"FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incident_Rate","Case_Fatality_Ratio"
21059,"Daviess","Kentucky","US","2023-03-10 04:21:03",37.73028906,-87.0901948,38888,447,NA,NA,"Daviess, Kentucky, US",38309.1487622031,1.14945484468216
21061,"Edmonson","Kentucky","US","2023-03-10 04:21:03",37.21218923,-86.23955613,3299,57,NA,NA,"Edmonson, Kentucky, US",27152.2633744856,1.72779630190967
21063,"Elliott","Kentucky","US","2023-03-10 04:21:03",38.11624059,-83.09771563,3701,22,NA,NA,"Elliott, Kentucky, US",49235.0671810563,0.594433936773845
21065,"Estill","Kentucky","US","2023-03-10 04:21:03",37.69241417,-83.95956369,5308,58,NA,NA,"Estill, Kentucky, US",37629.3775698284,1.09269027882442
21067,"Fayette","Kentucky","US","2023-03-10 04:21:03",38.0368225,-84.45576892,123211,727,NA,NA,"Fayette, Kentucky, US",38127.8779026588,0.590044720033114
21069,"Fleming","Kentucky","US","2023-03-10 04:21:03",38.36758311,-83.69657514,4992,74,NA,NA,"Fleming, Kentucky, US",34236.3349564502,1.4823717948718
21071,"Floyd","Kentucky","US","2023-03-10 04:21:03",37.56213922,-82.74750924,16967,256,NA,NA,"Floyd, Kentucky, US",47674.8433504735,1.50881122178346
21073,"Franklin","Kentucky","US","2023-03-10 04:21:03",38.2379395,-84.87962551,18619,192,NA,NA,"Franklin, Kentucky, US",36514.2868349317,1.03120468338794
21075,"Fulton","Kentucky","US","2023-03-10 04:21:03",36.55238827,-89.20140068,1483,35,NA,NA,"Fulton, Kentucky, US",24845.0326687887,2.36008091706001
21077,"Gallatin","Kentucky","US","2023-03-10 04:21:03",38.75398691,-84.8558382,2809,57,NA,NA,"Gallatin, Kentucky, US",31672.1163603563,2.02919188323247
21079,"Garrard","Kentucky","US","2023-03-10 04:21:03",37.6388668,-84.53289319,6043,93,NA,NA,"Garrard, Kentucky, US",34206.9512057059,1.5389707099123
21081,"Grant","Kentucky","US","2023-03-10 04:21:03",38.64962758,-84.62415957,9998,74,NA,NA,"Grant, Kentucky, US",39881.9258845586,0.740148029605921
21083,"Graves","Kentucky","US","2023-03-10 04:21:03",36.72292505,-88.65143315,13675,205,NA,NA,"Graves, Kentucky, US",36695.647507111,1.49908592321755
21085,"Grayson","Kentucky","US","2023-03-10 04:21:03",37.46231118,-86.34248968,10071,151,NA,NA,"Grayson, Kentucky, US",38108.7524123056,1.4993545824645
21087,"Green","Kentucky","US","2023-03-10 04:21:03",37.26484328,-85.5540745,4849,51,NA,NA,"Green, Kentucky, US",44319.5320354629,1.05176325015467
21089,"Greenup","Kentucky","US","2023-03-10 04:21:03",38.54332505,-82.9215658,16837,159,NA,NA,"Greenup, Kentucky, US",47971.3943814462,0.944348755716577
21091,"Hancock","Kentucky","US","2023-03-10 04:21:03",37.83766422,-86.78280584,3156,30,NA,NA,"Hancock, Kentucky, US",36184.3613850034,0.950570342205323
21093,"Hardin","Kentucky","US","2023-03-10 04:21:03",37.6976111,-85.96319251,43810,491,NA,NA,"Hardin, Kentucky, US",39483.408136412,1.12074868751427
21095,"Harlan","Kentucky","US","2023-03-10 04:21:03",36.85699301,-83.21899516,12843,234,NA,NA,"Harlan, Kentucky, US",49377.1626297578,1.82200420462509
21097,"Harrison","Kentucky","US","2023-03-10 04:21:03",38.44188174,-84.32869741,8537,91,NA,NA,"Harrison, Kentucky, US",45202.7957216986,1.06594822537191
21099,"Hart","Kentucky","US","2023-03-10 04:21:03",37.29943898,-85.88461055,6908,110,NA,NA,"Hart, Kentucky, US",36291.0428158655,1.59235668789809
21101,"Henderson","Kentucky","US","2023-03-10 04:21:03",37.79344553,-87.57392021,17694,185,NA,NA,"Henderson, Kentucky, US",39137.3589913736,1.04555216457556
21103,"Henry","Kentucky","US","2023-03-10 04:21:03",38.44942688,-85.11587507,6406,61,NA,NA,"Henry, Kentucky, US",39724.6682376287,0.952232282235404
21105,"Hickman","Kentucky","US","2023-03-10 04:21:03",36.6794808,-88.97875928,1109,31,NA,NA,"Hickman, Kentucky, US",25319.6347031963,2.79531109107304
21107,"Hopkins","Kentucky","US","2023-03-10 04:21:03",37.30939025,-87.54670406,19791,284,NA,NA,"Hopkins, Kentucky, US",44289.0390726402,1.43499570511849
21109,"Jackson","Kentucky","US","2023-03-10 04:21:03",37.41866422,-83.99825483,5233,84,NA,NA,"Jackson, Kentucky, US",39260.2595843649,1.6051977832983
21111,"Jefferson","Kentucky","US","2023-03-10 04:21:03",38.18664655,-85.65931031,283708,2681,NA,NA,"Jefferson, Kentucky, US",37001.031617579,0.944985689511752
21113,"Jessamine","Kentucky","US","2023-03-10 04:21:03",37.87119786,-84.58252003,19158,168,NA,NA,"Jessamine, Kentucky, US",35402.3838122517,0.876918258690886
21115,"Johnson","Kentucky","US","2023-03-10 04:21:03",37.85106355,-82.8264322,9104,138,NA,NA,"Johnson, Kentucky, US",41031.1880295655,1.51581722319859
21117,"Kenton","Kentucky","US","2023-03-10 04:21:03",38.93950319,-84.53241199,54205,472,NA,NA,"Kenton, Kentucky, US",32458.4725565576,0.870768379300803
21119,"Knott","Kentucky","US","2023-03-10 04:21:03",37.35388197,-82.94981134,6088,77,NA,NA,"Knott, Kentucky, US",41118.4654869647,1.26478318002628
21121,"Knox","Kentucky","US","2023-03-10 04:21:03",36.89225732,-83.85403396,15023,174,NA,NA,"Knox, Kentucky, US",48235.671857441,1.15822405644678
21123,"Larue","Kentucky","US","2023-03-10 04:21:03",37.54567114,-85.70138352,4832,80,NA,NA,"Larue, Kentucky, US",33560.2166967634,1.65562913907285
21125,"Laurel","Kentucky","US","2023-03-10 04:21:03",37.10975748,-84.11321779,27059,290,NA,NA,"Laurel, Kentucky, US",44495.4203870883,1.07173214087734
21127,"Lawrence","Kentucky","US","2023-03-10 04:21:03",38.07136018,-82.72882223,5560,80,NA,NA,"Lawrence, Kentucky, US",36299.5364627538,1.43884892086331
21129,"Lee","Kentucky","US","2023-03-10 04:21:03",37.59645942,-83.71513901,3512,59,NA,NA,"Lee, Kentucky, US",47440.2269350263,1.67995444191344
21131,"Leslie","Kentucky","US","2023-03-10 04:21:03",37.09246661,-83.37999606,5226,60,NA,NA,"Leslie, Kentucky, US",52910.802875367,1.14810562571757
21133,"Letcher","Kentucky","US","2023-03-10 04:21:03",37.12306748,-82.85346474,9862,139,NA,NA,"Letcher, Kentucky, US",45756.9711873057,1.40945041573717
21135,"Lewis","Kentucky","US","2023-03-10 04:21:03",38.53184419,-83.37735618,5767,95,NA,NA,"Lewis, Kentucky, US",43442.5612052731,1.64730362406797
21137,"Lincoln","Kentucky","US","2023-03-10 04:21:03",37.45475628,-84.6565327,8936,151,NA,NA,"Lincoln, Kentucky, US",36400.6680516518,1.68979409131602
21139,"Livingston","Kentucky","US","2023-03-10 04:21:03",37.21137452,-88.34797529,3104,67,NA,NA,"Livingston, Kentucky, US",33761.1485751577,2.15850515463918
21141,"Logan","Kentucky","US","2023-03-10 04:21:03",36.85949479,-86.877635,10360,140,NA,NA,"Logan, Kentucky, US",38225.9611836765,1.35135135135135
21143,"Lyon","Kentucky","US","2023-03-10 04:21:03",37.02080035,-88.07886257,3623,41,NA,NA,"Lyon, Kentucky, US",44129.1108404385,1.13165884626001
21151,"Madison","Kentucky","US","2023-03-10 04:21:03",37.71659336,-84.27220275,35555,310,NA,NA,"Madison, Kentucky, US",38236.5276866659,0.871888623259738
21153,"Magoffin","Kentucky","US","2023-03-10 04:21:03",37.70820545,-83.0657714,5149,62,NA,NA,"Magoffin, Kentucky, US",42340.26807006,1.20411730433094
21155,"Marion","Kentucky","US","2023-03-10 04:21:03",37.55218078,-85.26898542,8059,92,NA,NA,"Marion, Kentucky, US",41814.9743164012,1.14158084129545
21157,"Marshall","Kentucky","US","2023-03-10 04:21:03",36.8800707,-88.32803576,10265,129,NA,NA,"Marshall, Kentucky, US",33006.4308681672,1.25669751583049
21159,"Martin","Kentucky","US","2023-03-10 04:21:03",37.79990579,-82.51247478,4235,54,NA,NA,"Martin, Kentucky, US",37829.3881196963,1.27508854781582
21161,"Mason","Kentucky","US","2023-03-10 04:21:03",38.59471935,-83.82151043,6323,118,NA,NA,"Mason, Kentucky, US",37041.5934387815,1.8662027518583
21145,"McCracken","Kentucky","US","2023-03-10 04:21:03",37.05350953,-88.70445755,23983,313,NA,NA,"McCracken, Kentucky, US",36661.1635941178,1.30509110620023
21147,"McCreary","Kentucky","US","2023-03-10 04:21:03",36.73874143,-84.48102924,7724,91,NA,NA,"McCreary, Kentucky, US",44826.1853635889,1.17814603832211
21149,"McLean","Kentucky","US","2023-03-10 04:21:03",37.5301951,-87.26803443,3347,62,NA,NA,"McLean, Kentucky, US",36352.7750624525,1.85240513893039
21163,"Meade","Kentucky","US","2023-03-10 04:21:03",37.96163597,-86.21028219,7499,69,NA,NA,"Meade, Kentucky, US",26245.9750804984,0.920122683024403
21165,"Menifee","Kentucky","US","2023-03-10 04:21:03",37.94090733,-83.59985712,2376,36,NA,NA,"Menifee, Kentucky, US",36615.8113730929,1.51515151515152
21167,"Mercer","Kentucky","US","2023-03-10 04:21:03",37.81474237,-84.87488475,9476,118,NA,NA,"Mercer, Kentucky, US",43204.3040167784,1.24525116082735
21169,"Metcalfe","Kentucky","US","2023-03-10 04:21:03",36.99459295,-85.63123699,3739,77,NA,NA,"Metcalfe, Kentucky, US",37126.4025419521,2.05937416421503
21171,"Monroe","Kentucky","US","2023-03-10 04:21:03",36.71225341,-85.71596443,4508,90,NA,NA,"Monroe, Kentucky, US",42328.6384976526,1.99645075421473
21173,"Montgomery","Kentucky","US","2023-03-10 04:21:03",38.03253032,-83.9145241,11391,128,NA,NA,"Montgomery, Kentucky, US",40455.3041872359,1.12369414450004
21175,"Morgan","Kentucky","US","2023-03-10 04:21:03",37.92465657,-83.25558245,6747,36,NA,NA,"Morgan, Kentucky, US",50695.0184085957,0.533570475767008
21177,"Muhlenberg","Kentucky","US","2023-03-10 04:21:03",37.21425819,-87.14632053,13325,135,NA,NA,"Muhlenberg, Kentucky, US",43514.4667232709,1.01313320825516
21179,"Nelson","Kentucky","US","2023-03-10 04:21:03",37.80335779,-85.4657193,19282,171,NA,NA,"Nelson, Kentucky, US",41706.1406354768,0.886837464993258
21181,"Nicholas","Kentucky","US","2023-03-10 04:21:03",38.33342292,-84.01889177,2726,35,NA,NA,"Nicholas, Kentucky, US",37501.719631311,1.28393250183419
21183,"Ohio","Kentucky","US","2023-03-10 04:21:03",37.47751843,-86.85368087,8965,123,NA,NA,"Ohio, Kentucky, US",37363.5075435526,1.37200223089794
21185,"Oldham","Kentucky","US","2023-03-10 04:21:03",38.39791089,-85.448222,23729,164,NA,NA,"Oldham, Kentucky, US",35522.9868710609,0.691137426777361
21187,"Owen","Kentucky","US","2023-03-10 04:21:03",38.51679143,-84.82404619,3129,40,NA,NA,"Owen, Kentucky, US",28703.7886432437,1.27836369447108
21189,"Owsley","Kentucky","US","2023-03-10 04:21:03",37.42823949,-83.68811419,2098,34,NA,NA,"Owsley, Kentucky, US",47519.818799547,1.62059103908484
21191,"Pendleton","Kentucky","US","2023-03-10 04:21:03",38.69607718,-84.35599463,4384,43,NA,NA,"Pendleton, Kentucky, US",30047.9780671693,0.980839416058394
21193,"Perry","Kentucky","US","2023-03-10 04:21:03",37.25023553,-83.22922731,16035,211,NA,NA,"Perry, Kentucky, US",62252.5040764034,1.31587153102588
21195,"Pike","Kentucky","US","2023-03-10 04:21:03",37.47088263,-82.39487445,25198,367,NA,NA,"Pike, Kentucky, US",43537.9086322483,1.45646479879356
21197,"Powell","Kentucky","US","2023-03-10 04:21:03",37.83218794,-83.82553961,6503,51,NA,NA,"Powell, Kentucky, US",52617.5256897807,0.78425342149777
21199,"Pulaski","Kentucky","US","2023-03-10 04:21:03",37.10466131,-84.57629079,22161,329,NA,NA,"Pulaski, Kentucky, US",34104.8646485788,1.48459004557556
21201,"Robertson","Kentucky","US","2023-03-10 04:21:03",38.51923469,-84.05055616,879,23,NA,NA,"Robertson, Kentucky, US",41698.2922201138,2.61660978384528
21203,"Rockcastle","Kentucky","US","2023-03-10 04:21:03",37.36642393,-84.31176452,6680,70,NA,NA,"Rockcastle, Kentucky, US",40011.9796346211,1.04790419161677
21205,"Rowan","Kentucky","US","2023-03-10 04:21:03",38.19484205,-83.42088935,9819,79,NA,NA,"Rowan, Kentucky, US",40143.0907604252,0.804562582747734
21207,"Russell","Kentucky","US","2023-03-10 04:21:03",36.99308373,-85.06070117,8412,100,NA,NA,"Russell, Kentucky, US",46934.1070133348,1.1887779362815
21209,"Scott","Kentucky","US","2023-03-10 04:21:03",38.29622293,-84.5816631,22918,124,NA,NA,"Scott, Kentucky, US",40204.1961967581,0.54105942926957
21211,"Shelby","Kentucky","US","2023-03-10 04:21:03",38.21476019,-85.194223,16931,186,NA,NA,"Shelby, Kentucky, US",34536.1455613577,1.09857657551237
21213,"Simpson","Kentucky","US","2023-03-10 04:21:03",36.74058474,-86.58047435,7547,104,NA,NA,"Simpson, Kentucky, US",40636.4419556321,1.37803100569763
21215,"Spencer","Kentucky","US","2023-03-10 04:21:03",38.03223971,-85.32749335,7089,67,NA,NA,"Spencer, Kentucky, US",36633.7656968632,0.945126251939625
21217,"Taylor","Kentucky","US","2023-03-10 04:21:03",37.3677562,-85.3329931,11868,146,NA,NA,"Taylor, Kentucky, US",46055.3378089953,1.23019885406134
21219,"Todd","Kentucky","US","2023-03-10 04:21:03",36.8381152,-87.17878374,3570,48,NA,NA,"Todd, Kentucky, US",29038.5553928746,1.34453781512605
21221,"Trigg","Kentucky","US","2023-03-10 04:21:03",36.80767017,-87.87333656,5128,50,NA,NA,"Trigg, Kentucky, US",35001.0238208996,0.975039001560062
21223,"Trimble","Kentucky","US","2023-03-10 04:21:03",38.61056487,-85.33775972,2761,48,NA,NA,"Trimble, Kentucky, US",32593.5544799906,1.73850054328142
90021,"Unassigned","Kentucky","US","2023-03-10 04:21:03",NA,NA,2504,0,NA,NA,"Unassigned, Kentucky, US",NA,0
21225,"Union","Kentucky","US","2023-03-10 04:21:03",37.66166713,-87.94300009,5532,63,NA,NA,"Union, Kentucky, US",38467.4222933037,1.13882863340564
21227,"Warren","Kentucky","US","2023-03-10 04:21:03",36.99903045,-86.42672751,55374,428,NA,NA,"Warren, Kentucky, US",41667.1683120636,0.772925921912811
21229,"Washington","Kentucky","US","2023-03-10 04:21:03",37.75599461,-85.17407732,5103,71,NA,NA,"Washington, Kentucky, US",42190.988011575,1.39133842837547
21231,"Wayne","Kentucky","US","2023-03-10 04:21:03",36.80310688,-84.8251971,8354,106,NA,NA,"Wayne, Kentucky, US",41085.9194413023,1.26885324395499
21233,"Webster","Kentucky","US","2023-03-10 04:21:03",37.52168356,-87.67989953,4920,52,NA,NA,"Webster, Kentucky, US",38015.762633287,1.05691056910569
21235,"Whitley","Kentucky","US","2023-03-10 04:21:03",36.75700531,-84.14541217,17191,234,NA,NA,"Whitley, Kentucky, US",47405.1400838297,1.36117736024664
21237,"Wolfe","Kentucky","US","2023-03-10 04:21:03",37.73941626,-83.49303612,3577,31,NA,NA,"Wolfe, Kentucky, US",49979.0414978343,0.866648029074644
21239,"Woodford","Kentucky","US","2023-03-10 04:21:03",38.04178222,-84.7417556,9530,60,NA,NA,"Woodford, Kentucky, US",35647.490087529,0.629590766002099
22001,"Acadia","Louisiana","US","2023-03-10 04:21:03",30.2950649,-92.41419698,18944,311,NA,NA,"Acadia, Louisiana, US",30532.6778950762,1.64168074324324
22003,"Allen","Louisiana","US","2023-03-10 04:21:03",30.65385745,-92.82442028,9060,147,NA,NA,"Allen, Louisiana, US",35353.338276037,1.62251655629139
22005,"Ascension","Louisiana","US","2023-03-10 04:21:03",30.20406249,-90.9132841,45368,311,NA,NA,"Ascension, Louisiana, US",35834.5707876528,0.685505201904426
22007,"Assumption","Louisiana","US","2023-03-10 04:21:03",29.89946234,-91.06461642,6803,73,NA,NA,"Assumption, Louisiana, US",31076.6981864693,1.07305600470381
22009,"Avoyelles","Louisiana","US","2023-03-10 04:21:03",31.07796211,-92.00079449,14381,218,NA,NA,"Avoyelles, Louisiana, US",35823.5352730171,1.51588902023503
22011,"Beauregard","Louisiana","US","2023-03-10 04:21:03",30.64836518,-93.34173616,11209,145,NA,NA,"Beauregard, Louisiana, US",29893.0581113156,1.29360335444732
22013,"Bienville","Louisiana","US","2023-03-10 04:21:03",32.34569994,-93.05398492,5002,117,NA,NA,"Bienville, Louisiana, US",37776.6029756061,2.3390643742503
22015,"Bossier","Louisiana","US","2023-03-10 04:21:03",32.67932307,-93.60460152,51124,549,NA,NA,"Bossier, Louisiana, US",40242.760097293,1.07385963539629
22017,"Caddo","Louisiana","US","2023-03-10 04:21:03",32.57991587,-93.88375652,88694,1289,NA,NA,"Caddo, Louisiana, US",36924.4475529134,1.45331138521208
22019,"Calcasieu","Louisiana","US","2023-03-10 04:21:03",30.22931235,-93.35400434,68184,746,NA,NA,"Calcasieu, Louisiana, US",33516.1918244558,1.09409832218702
22021,"Caldwell","Louisiana","US","2023-03-10 04:21:03",32.0902519,-92.11752148,4607,58,NA,NA,"Caldwell, Louisiana, US",46450.8973583384,1.25895376600825
22023,"Cameron","Louisiana","US","2023-03-10 04:21:03",29.87592238,-93.19310676,1387,10,NA,NA,"Cameron, Louisiana, US",19891.0081743869,0.720980533525595
22025,"Catahoula","Louisiana","US","2023-03-10 04:21:03",31.66778967,-91.84526385,3141,63,NA,NA,"Catahoula, Louisiana, US",33084.0530861597,2.00573065902579
22027,"Claiborne","Louisiana","US","2023-03-10 04:21:03",32.82308512,-92.99526883,4113,85,NA,NA,"Claiborne, Louisiana, US",26247.6068921506,2.06661804035983
22029,"Concordia","Louisiana","US","2023-03-10 04:21:03",31.44817835,-91.63814433,6468,91,NA,NA,"Concordia, Louisiana, US",33584.2982501688,1.40692640692641
22031,"De Soto","Louisiana","US","2023-03-10 04:21:03",32.05457447,-93.74130302,9787,146,NA,NA,"De Soto, Louisiana, US",35637.0389250992,1.49177480331051
22033,"East Baton Rouge","Louisiana","US","2023-03-10 04:21:03",30.53842039,-91.09777565,144599,1430,NA,NA,"East Baton Rouge, Louisiana, US",32859.0029973254,0.988941832239504
22035,"East Carroll","Louisiana","US","2023-03-10 04:21:03",32.73926954,-91.23425694,3349,39,NA,NA,"East Carroll, Louisiana, US",48812.1265121702,1.16452672439534
22037,"East Feliciana","Louisiana","US","2023-03-10 04:21:03",30.84425359,-91.04976723,8365,179,NA,NA,"East Feliciana, Louisiana, US",43715.7042069506,2.13986849970114
22039,"Evangeline","Louisiana","US","2023-03-10 04:21:03",30.72985248,-92.39915924,10224,165,NA,NA,"Evangeline, Louisiana, US",30615.361581075,1.61384976525822
22041,"Franklin","Louisiana","US","2023-03-10 04:21:03",32.13675181,-91.67589857,8879,195,NA,NA,"Franklin, Louisiana, US",44361.7287034724,2.19619326500732
22043,"Grant","Louisiana","US","2023-03-10 04:21:03",31.59882456,-92.56124347,7541,100,NA,NA,"Grant, Louisiana, US",33681.7187011479,1.32608407373027
22045,"Iberia","Louisiana","US","2023-03-10 04:21:03",29.86803617,-91.75871777,23908,274,NA,NA,"Iberia, Louisiana, US",34237.4337677216,1.14605989626903
22047,"Iberville","Louisiana","US","2023-03-10 04:21:03",30.25734305,-91.3499598,11668,157,NA,NA,"Iberville, Louisiana, US",35889.3912829504,1.34556050737059
22049,"Jackson","Louisiana","US","2023-03-10 04:21:03",32.30251776,-92.55692092,5604,85,NA,NA,"Jackson, Louisiana, US",35594.512195122,1.51677373304782
22051,"Jefferson","Louisiana","US","2023-03-10 04:21:03",29.74075478,-90.11115756,142493,1471,NA,NA,"Jefferson, Louisiana, US",32946.8916259916,1.03233141277115
22053,"Jefferson Davis","Louisiana","US","2023-03-10 04:21:03",30.26896765,-92.81210004,8197,174,NA,NA,"Jefferson Davis, Louisiana, US",26131.726600357,2.12272782725387
22059,"LaSalle","Louisiana","US","2023-03-10 04:21:03",31.67884782,-92.15907765,5091,72,NA,NA,"LaSalle, Louisiana, US",34186.1402095085,1.41426045963465
22055,"Lafayette","Louisiana","US","2023-03-10 04:21:03",30.2049055,-92.06959876,79177,542,NA,NA,"Lafayette, Louisiana, US",32397.8067842383,0.684542228172323
22057,"Lafourche","Louisiana","US","2023-03-10 04:21:03",29.52470226,-90.40976986,35001,411,NA,NA,"Lafourche, Louisiana, US",35856.5369721556,1.17425216422388
22061,"Lincoln","Louisiana","US","2023-03-10 04:21:03",32.6003154,-92.6659741,15460,161,NA,NA,"Lincoln, Louisiana, US",33075.1786401951,1.04139715394567
22063,"Livingston","Louisiana","US","2023-03-10 04:21:03",30.44143993,-90.73061664,47327,488,NA,NA,"Livingston, Louisiana, US",33615.5523513911,1.03112388277305
22065,"Madison","Louisiana","US","2023-03-10 04:21:03",32.36918118,-91.23973355,3940,65,NA,NA,"Madison, Louisiana, US",35978.4494566706,1.6497461928934
22067,"Morehouse","Louisiana","US","2023-03-10 04:21:03",32.81686191,-91.80421614,8513,145,NA,NA,"Morehouse, Louisiana, US",34224.4914368417,1.703277340538
22069,"Natchitoches","Louisiana","US","2023-03-10 04:21:03",31.72321584,-93.09816516,13037,188,NA,NA,"Natchitoches, Louisiana, US",34165.8367838985,1.44204955127713
22071,"Orleans","Louisiana","US","2023-03-10 04:21:03",30.06971951,-89.92660315,114250,1196,NA,NA,"Orleans, Louisiana, US",29284.0592191601,1.04682713347921
22073,"Ouachita","Louisiana","US","2023-03-10 04:21:03",32.47645559,-92.15704172,64890,866,NA,NA,"Ouachita, Louisiana, US",42334.566378956,1.33456618893512
80022,"Out of LA","Louisiana","US","2022-09-12 23:21:04",NA,NA,0,0,NA,NA,"Out of LA, Louisiana, US",NA,NA
22075,"Plaquemines","Louisiana","US","2023-03-10 04:21:03",29.42245447,-89.60322085,7939,49,NA,NA,"Plaquemines, Louisiana, US",34224.2531361814,0.617206197254062
22077,"Pointe Coupee","Louisiana","US","2023-03-10 04:21:03",30.71409502,-91.60209535,7975,98,NA,NA,"Pointe Coupee, Louisiana, US",36700.4141739531,1.22884012539185
22079,"Rapides","Louisiana","US","2023-03-10 04:21:03",31.19778499,-92.52997303,42728,612,NA,NA,"Rapides, Louisiana, US",32956.929532272,1.43231604568433
22081,"Red River","Louisiana","US","2023-03-10 04:21:03",32.09530039,-93.34213308,2577,59,NA,NA,"Red River, Louisiana, US",30525.9417199716,2.2894838960031
22083,"Richland","Louisiana","US","2023-03-10 04:21:03",32.41391005,-91.76634876,9019,107,NA,NA,"Richland, Louisiana, US",44821.5883113011,1.18638429981151
22085,"Sabine","Louisiana","US","2023-03-10 04:21:03",31.56388699,-93.55433981,8030,127,NA,NA,"Sabine, Louisiana, US",33620.8340311506,1.58156911581569
22087,"St. Bernard","Louisiana","US","2023-03-10 04:21:03",29.87761636,-89.51887093,14458,120,NA,NA,"St. Bernard, Louisiana, US",30602.8278723224,0.829990316779638
22089,"St. Charles","Louisiana","US","2023-03-10 04:21:03",29.90709658,-90.35555967,17250,158,NA,NA,"St. Charles, Louisiana, US",32485.8757062147,0.915942028985507
22091,"St. Helena","Louisiana","US","2023-03-10 04:21:03",30.82210324,-90.71013176,2276,27,NA,NA,"St. Helena, Louisiana, US",22463.4820371101,1.18629173989455
22093,"St. James","Louisiana","US","2023-03-10 04:21:03",30.02531716,-90.80212061,7351,80,NA,NA,"St. James, Louisiana, US",34845.4683352294,1.08828730784927
22095,"St. John the Baptist","Louisiana","US","2023-03-10 04:21:03",30.12597499,-90.4753503,13287,191,NA,NA,"St. John the Baptist, Louisiana, US",31017.578261783,1.43749529615414
22097,"St. Landry","Louisiana","US","2023-03-10 04:21:03",30.59724262,-92.00135806,27848,437,NA,NA,"St. Landry, Louisiana, US",33909.6975305635,1.56923297902901
22099,"St. Martin","Louisiana","US","2023-03-10 04:21:03",30.13112107,-91.61403569,15850,199,NA,NA,"St. Martin, Louisiana, US",29664.4270180232,1.25552050473186
22101,"St. Mary","Louisiana","US","2023-03-10 04:21:03",29.69262097,-91.44702164,15309,288,NA,NA,"St. Mary, Louisiana, US",31022.5338412904,1.88124632569077
22103,"St. Tammany","Louisiana","US","2023-03-10 04:21:03",30.40942847,-89.95642711,91451,943,NA,NA,"St. Tammany, Louisiana, US",35116.8693528506,1.03115329520727
22105,"Tangipahoa","Louisiana","US","2023-03-10 04:21:03",30.62888673,-90.40664996,45249,674,NA,NA,"Tangipahoa, Louisiana, US",33577.9693969931,1.48953568034653
22107,"Tensas","Louisiana","US","2023-03-10 04:21:03",32.00760749,-91.32915234,1334,13,NA,NA,"Tensas, Louisiana, US",30779.8800184587,0.974512743628186
22109,"Terrebonne","Louisiana","US","2023-03-10 04:21:03",29.37343766,-90.82626855,38963,454,NA,NA,"Terrebonne, Louisiana, US",35273.0828075067,1.1652080178631
90022,"Unassigned","Louisiana","US","2023-03-10 04:21:03",NA,NA,1242,0,NA,NA,"Unassigned, Louisiana, US",NA,0
22111,"Union","Louisiana","US","2023-03-10 04:21:03",32.83121059,-92.3749373,8802,144,NA,NA,"Union, Louisiana, US",39813.6421204994,1.6359918200409
22113,"Vermilion","Louisiana","US","2023-03-10 04:21:03",29.83517605,-92.30292538,19103,247,NA,NA,"Vermilion, Louisiana, US",32099.94790879,1.29299062974402
22115,"Vernon","Louisiana","US","2023-03-10 04:21:03",31.10884837,-93.18153838,11781,202,NA,NA,"Vernon, Louisiana, US",24839.2333804213,1.71462524403701
22117,"Washington","Louisiana","US","2023-03-10 04:21:03",30.85288548,-90.03866652,16287,276,NA,NA,"Washington, Louisiana, US",35257.8256916483,1.69460305765334
22119,"Webster","Louisiana","US","2023-03-10 04:21:03",32.70847669,-93.33121835,14458,203,NA,NA,"Webster, Louisiana, US",37709.9634846114,1.40406695255222
22121,"West Baton Rouge","Louisiana","US","2023-03-10 04:21:03",30.46058217,-91.30989571,9676,93,NA,NA,"West Baton Rouge, Louisiana, US",36561.4963158889,0.961140967341877
22123,"West Carroll","Louisiana","US","2023-03-10 04:21:03",32.78550125,-91.461201,4853,77,NA,NA,"West Carroll, Louisiana, US",44810.7109879963,1.58664743457655
22125,"West Feliciana","Louisiana","US","2023-03-10 04:21:03",30.87882871,-91.4148538,3364,51,NA,NA,"West Feliciana, Louisiana, US",21608.4275436793,1.51605231866825
22127,"Winn","Louisiana","US","2023-03-10 04:21:03",31.94449367,-92.63789413,5565,75,NA,NA,"Winn, Louisiana, US",40024.4533947066,1.34770889487871
23001,"Androscoggin","Maine","US","2023-03-10 04:21:03",44.1664747,-70.20380627,28509,335,NA,NA,"Androscoggin, Maine, US",26329.6914395486,1.17506752253674
23003,"Aroostook","Maine","US","2023-03-10 04:21:03",46.65926321,-68.59841248,18328,199,NA,NA,"Aroostook, Maine, US",27332.7865185296,1.08577040593627
23005,"Cumberland","Maine","US","2023-03-10 04:21:03",43.8370751,-70.37226999,66462,498,NA,NA,"Cumberland, Maine, US",22529.2624142805,0.749300352080888
23007,"Franklin","Maine","US","2023-03-10 04:21:03",44.97330019,-70.44381045,7323,71,NA,NA,"Franklin, Maine, US",24249.147322759,0.969547999453776
23009,"Hancock","Maine","US","2023-03-10 04:21:03",44.59816444,-68.38401854,10199,119,NA,NA,"Hancock, Maine, US",18548.0204411952,1.16678105696637
23011,"Kennebec","Maine","US","2023-03-10 04:21:03",44.40759555,-69.76738544,30176,309,NA,NA,"Kennebec, Maine, US",24673.3495772759,1.02399257688229
23013,"Knox","Maine","US","2023-03-10 04:21:03",44.11486325,-69.10529169,8147,55,NA,NA,"Knox, Maine, US",20484.2602836166,0.675095127040628
