"county","state","prop_higher_education","mean_household_income","unemployment","private_insurance","public_insurance","no_insurance","total_population","males","females","old_85","children","old_65","white_pct","black_pct","fips","cases","deaths","votes_rep","votes_dem","total_votes","rep_win"
"Hertford","NC","16.3",57878,8.5,56.9,49.6,9.7,22010,49.9,50.1,2.1,18.7,20.4,34.4,59.1,37091,6384,101,3479,7097,10634,0
"Hoke","NC","19.8",69242,7.5,63.6,38.4,11.9,52169,49.6,50.4,1.2,27.4,10.4,43.4,33.2,37093,19537,140,9453,11804,21639,0
"Hyde","NC","11.1",49419,6.8,52.6,42,19.5,4697,53.9,46.1,0.3,20.4,20.6,61.8,28.1,37095,1706,15,1418,1046,2492,1
"Iredell","NC","31.6",94543,4.8,70.8,31.7,9.4,183965,49.6,50.4,1.6,23,15.8,78.6,11.9,37097,61898,551,67010,33888,102371,1
"Jackson","NC","28.8",68743,6.8,63.3,36.8,15.2,42983,49.3,50.7,1.8,16.9,19.9,81.2,2.1,37099,12191,109,11356,9591,21428,1
"Johnston","NC","24.6",84608,4.3,66.5,33.3,11.9,211320,49.3,50.7,1.3,25.4,13.3,72.5,16.2,37101,75853,501,68353,41257,111357,1
"Jones","NC","14.7",57392,6.4,53.8,50.1,14.1,9326,50,50,1.9,18.8,23,62.3,27.8,37103,2916,49,3280,2197,5525,1
"Lee","NC","20.8",71816,5.2,60.9,39.2,13.4,62676,48.8,51.2,2.1,24.2,16.4,70.9,19.2,37105,20141,177,16469,12143,29008,1
"Lenoir","NC","14.0",57931,9.3,55.6,51,11.4,55344,48.3,51.7,2.9,22.8,19.8,52.5,39.6,37107,20330,248,14590,13605,28409,1
"Lincoln","NC","24.3",89139,4.5,68.7,34,9.6,85670,49.8,50.2,1.7,21.2,18,87.8,5,37109,30371,205,36341,13274,50217,1
"Macon","NC","24.0",66284,4.2,57.9,46.4,14.4,36532,49,51,2.9,18,28.3,91.8,1.4,37113,9815,138,14211,6230,20743,1
"Madison","NC","31.7",69965,2.7,64,41,9.6,21269,49.3,50.7,1.6,18.2,22.3,93.8,1.5,37115,6307,90,7979,4901,13076,1
"Martin","NC","14.5",57546,10.4,60.3,50.3,8.6,22213,47,53,2.5,20.6,23.3,53.3,42.3,37117,7620,100,6532,5911,12540,1
"McDowell","NC","18.3",66438,6.3,62,42.2,11.9,44527,50,50,2.5,20.1,20.4,89.7,3.2,37111,17360,196,16883,5832,23003,1
"Mecklenburg","NC","46.9",107685,4.6,70.6,25.7,11.6,1100984,48.3,51.7,1.3,23.5,11.3,49.9,31.4,37119,368329,1892,179211,378107,567053,0
"Mitchell","NC","22.3",65064,6.4,62.9,42.4,11.3,14951,49.7,50.3,3.6,18.4,24.6,94.2,0.3,37121,4779,43,7090,1867,9041,1
"Montgomery","NC","16.5",66666,3.4,53.6,46.3,13.3,25891,48.2,51.8,2.1,21.9,20.3,70.7,17.4,37123,9045,148,8411,4327,12849,1
"Moore","NC","40.1",93671,4.3,71.3,38.7,8.6,98618,48.8,51.2,2.6,21.7,23.7,79.4,10.7,37125,31722,381,36764,20779,58339,1
"Nash","NC","21.8",70716,7,63,40.4,11.5,94628,48.1,51.9,2.3,22.1,18.2,50.1,40.7,37127,32682,372,25827,25947,52271,0
"Northampton","NC","16.7",57290,7.6,58.6,45.8,12.1,17917,49.4,50.6,3,17.6,26.3,39.2,54.9,37131,5934,97,3989,6069,10109,0
"Onslow","NC","24.8",68739,6.9,71.6,35.5,10.3,201597,55.6,44.4,0.9,24.4,9.3,72.1,14.3,37133,65255,431,46078,24266,72235,1
"Orange","NC","61.3",120580,4.4,80.7,23.8,6.4,147376,47.7,52.3,1.2,19.4,14.4,73.2,11.1,37135,39406,158,20176,63594,84997,0
"Pamlico","NC","23.5",71902,5.6,63,50.4,9.3,12293,50.8,49.2,3.2,15,29.8,76.1,18.9,37137,3471,37,4849,2713,7631,1
"Pasquotank","NC","25.7",72414,5.2,65.7,39,10.6,40240,49.1,50.9,2.3,22.1,17.1,57.1,36.3,37139,10706,135,9770,9832,19897,0
"Pender","NC","29.0",85665,7.2,69.8,37.2,9.6,59964,50.5,49.5,1.9,22.4,17.7,76.6,13.5,37141,18749,154,21956,11723,34169,1
"Perquimans","NC","20.3",66977,5.2,65.8,48.2,9.9,13002,47.8,52.2,2.8,19,27.5,72.4,22.8,37143,3569,26,4903,2492,7484,1
"Person","NC","17.6",72589,5.2,64,41.2,9.4,38999,48.4,51.6,2.1,20.9,19.9,66.7,25.9,37145,12184,120,13184,8465,21894,1
"Pitt","NC","32.6",71372,7.4,69.1,31.1,9.9,170600,47.2,52.8,1.3,21.5,13.4,55.3,35.2,37147,67103,287,38982,47252,87573,0
"Polk","NC","33.8",74243,3.8,66.7,45.5,10.4,19413,47.1,52.9,3.8,16.2,30.5,90.6,4.8,37149,5049,72,7689,4518,12358,1
"Randolph","NC","16.1",66148,4.6,56.7,40.6,13.3,143735,49.6,50.4,1.9,22.6,17.7,83.1,6,37151,44680,513,56894,15618,73316,1
"Richmond","NC","17.5",54136,8.9,52.7,49,10.5,43301,48.8,51.2,1.5,23.5,17.6,58.7,31.8,37153,16470,212,11830,8754,20763,1
"Robeson","NC","14.2",53888,6.7,46,48.2,14.6,118836,48.4,51.6,1.2,25.2,15.2,25.7,23.1,37155,52256,598,27806,19020,47188,1
"Rockingham","NC","15.6",63854,6.7,59.9,43.6,9.8,90903,48.5,51.5,2.2,20.4,20.4,73.7,18.4,37157,27690,329,31301,15992,47809,1
"Rowan","NC","19.9",70778,7.1,59.6,41.9,11.7,145784,49.6,50.4,1.9,22.3,17.4,75.1,16.2,37159,51689,636,49297,23114,73408,1
"Rutherford","NC","19.3",63243,6.1,58.6,46.1,12.9,64592,48.5,51.5,2,20.5,21.5,85,9.1,37161,21683,433,24891,9135,34429,1
"Sampson","NC","14.7",64315,6.7,52.6,44.8,14.7,59468,49.4,50.6,1.8,24.7,17.9,58.4,25.3,37163,23581,211,17411,10966,28618,1
"Scotland","NC","15.3",56645,11.3,49.4,49.7,12.8,34345,49.4,50.6,1.7,23,17.8,42.2,38.6,37165,12892,148,7473,7186,14775,1
"Stanly","NC","17.9",74046,4.7,64.6,38.5,11.8,62148,50.6,49.4,2.4,21.8,19,82.8,11.7,37167,24087,291,25458,8129,33939,1
"Stokes","NC","14.0",67465,5.4,65.1,40.8,11.1,44588,48.9,51.1,2.7,18.9,20.9,92.2,3.9,37169,15641,205,20142,5286,25701,1
"Surry","NC","19.0",68088,4.5,63.1,39.7,12.6,71439,48.9,51.1,2.5,21.4,20.4,88.5,3.9,37171,28679,421,27538,8721,36638,1
"Swain","NC","21.4",65756,7.7,48,42.1,21.2,14166,48.4,51.6,2.4,23.1,18.8,63.2,0.8,37173,5021,53,4161,2780,7068,1
"Transylvania","NC","35.9",74141,4.9,64.1,45.1,14.3,32979,48.5,51.5,3.8,15.8,30.1,90.8,4.4,37175,8370,87,11636,8444,20404,1
"Tyrrell","NC","11.2",51785,3.6,57.4,49,11.7,3436,56.4,43.6,2.9,14.6,22.6,57.9,36.4,37177,1228,10,1044,758,1817,1
"Union","NC","37.7",118880,4.5,75.9,25.7,8.7,235699,49.5,50.5,1.2,26.7,12.6,76.6,11.4,37179,79423,531,80382,48725,131011,1
"Vance","NC","17.1",62444,6.5,55,48.9,10.7,42650,46.9,53.1,1.7,24,18.4,41.1,47.9,37181,15882,137,8391,12431,20999,0
"Wake","NC","54.7",116832,4.3,78.3,22.9,8.6,1112883,48.9,51.1,1.2,23.8,11.8,62.5,19.9,37183,391609,1311,226197,393336,631830,0
"Warren","NC","15.2",63313,9.1,57.6,53.2,10.1,18889,49.7,50.3,3.3,18.2,25.6,38.4,49.4,37185,5862,52,3752,6400,10293,0
"Washington","NC","12.5",47333,9.2,60.7,48.7,11.4,11183,49.4,50.6,3.5,20.4,25.1,44.7,48.9,37187,3908,57,2781,3396,6205,0
"Watauga","NC","44.4",70308,8.9,75.5,27.6,9,54077,49.4,50.6,1.4,12.8,16.2,93.2,1.8,37189,15101,78,14451,17122,32220,0
"Wayne","NC","20.4",68289,4.4,59.9,42.1,12.3,117692,49.3,50.7,1.6,23.9,16.4,60.1,30.5,37191,42033,452,30709,24215,55537,1
"Wilkes","NC","16.7",62504,5.8,59.1,43,12.6,66335,49.9,50.1,2.5,20.4,21.6,89.4,3.9,37193,23073,308,27592,7511,35466,1
"Wilson","NC","19.7",63403,8.2,57.3,43.5,12.6,78844,47.5,52.5,1.9,23.2,18.3,48.4,39.8,37195,27780,360,19581,20754,40735,0
"Yadkin","NC","14.0",68530,4.8,64.5,37.9,12.5,37198,50.1,49.9,2.3,21,19.7,89.3,3.3,37197,15174,144,15933,3763,19923,1
"Yancey","NC","20.3",63204,7.9,60.2,44.9,12.4,18357,49.5,50.5,2.9,18.5,25.9,94.7,0.6,37199,6341,70,7516,3688,11352,1
"Adams","ND","19.1",72215,0.8,78.2,31.7,9.4,2237,51.4,48.6,5.2,23,26.6,93.9,1.7,38001,689,10,981,258,1269,1
"Barnes","ND","29.3",80873,3.4,78.9,31.8,5.9,10869,50.6,49.4,3.1,20,22.1,91.1,1.8,38003,3601,47,3568,1820,5565,1
"Benson","ND","19.4",68509,3.3,47.3,54.3,7.6,6090,51,49,1.1,36.2,13.4,38.2,0.2,38005,2288,23,1094,822,1961,1
"Billings","ND","26.7",99860,2.4,81.6,33.3,5.6,839,52.4,47.6,4.5,22.9,24.1,100,0,38007,170,1,541,72,635,1
"Bottineau","ND","24.6",93222,4,76.7,36.4,6.5,6442,52.2,47.8,1.9,22,23.1,91.3,0.3,38009,1887,26,2575,821,3471,1
"Bowman","ND","18.8",90731,4,82,28.9,7.6,3024,50.3,49.7,2.2,24.7,21.9,94.4,0,38011,932,9,1395,228,1657,1
"Burke","ND","21.8",115281,2.5,86.7,22.9,5.1,2177,53.6,46.4,2.4,26,19.5,93,0.7,38013,491,3,994,137,1155,1
"Burleigh","ND","37.2",97337,2.8,82.5,26.2,5.1,97895,50.1,49.9,2.2,23.7,16.2,87.7,2.3,38015,41126,303,34744,14348,50753,1
"Cass","ND","41.8",94139,3,82.1,23.1,6,182992,50.6,49.4,1.6,22.7,12.2,85.1,6.1,38017,71291,333,42619,40311,86053,1
"Cavalier","ND","24.9",105220,1.8,82.8,31,7.4,3725,52.4,47.6,4.5,22,27.3,93.6,0.1,38019,975,7,1499,474,2020,1
"Dickey","ND","25.2",80048,3.3,79.6,29.1,4.9,5013,50.1,49.9,4.3,24.4,20.3,95.3,0.5,38021,1794,39,1742,608,2424,1
"Divide","ND","23.4",94936,3.7,72.2,37,8.2,2196,50.6,49.4,5.8,23,24.7,90.7,3.3,38023,599,4,904,265,1202,1
"Dunn","ND","19.6",116737,2.4,67.6,28.7,19.6,4054,54.1,45.9,2.4,23.1,17.8,81.1,0.7,38025,1198,8,1951,342,2338,1
"Eddy","ND","24.6",72044,1.7,70.1,42.9,7.5,2378,52.4,47.6,5.9,22.4,26.8,90.5,0,38027,896,6,854,383,1261,1
"Emmons","ND","18.0",72504,1.3,78.6,37.4,6.6,3316,50.6,49.4,5.8,19.2,28.7,97.5,0.2,38029,840,18,1738,237,2009,1
"Foster","ND","22.9",86027,0.1,80.7,31.8,3.4,3396,50.1,49.9,4.9,22.8,22.6,95.4,0.3,38031,1169,23,1362,373,1778,1
"Grant","ND","21.0",80596,2.2,74.8,41.4,5.1,2351,52.2,47.8,5.7,21.9,29.8,94.8,0,38037,556,11,1145,207,1381,1
"Griggs","ND","29.9",92616,2,82.4,32.5,4.1,2242,49.4,50.6,4.5,20.6,30.2,96.6,0,38039,678,2,907,308,1250,1
"Hettinger","ND","16.8",74152,3.7,74.6,37.2,9.8,2502,46.4,53.6,3.6,20.5,23.7,92.6,0.6,38041,957,8,1091,196,1312,1
"Kidder","ND","19.1",65826,0.8,69.8,37.1,11.8,2397,55.2,44.8,2.5,25.2,23.2,93.7,0.5,38043,597,13,1215,221,1460,1
"LaMoure","ND","23.3",80127,1.5,81.9,34.6,5.2,4173,52.3,47.7,4.2,23.2,26.2,95.7,0.5,38045,1168,20,1645,527,2219,1
"Logan","ND","22.7",69812,1,82.1,32.6,2.5,1814,50.1,49.9,5,20.9,27.7,96.7,0.1,38047,557,12,930,128,1076,1
"McHenry","ND","20.9",85628,4.2,76.7,36.3,4.2,5420,51.5,48.5,2.8,23.8,20.6,96.4,0.6,38049,1576,31,2364,564,3003,1
"McIntosh","ND","16.2",70719,0.6,74.5,42.3,6.8,2568,49.6,50.4,6.6,18.1,30.7,95.4,0.6,38051,896,9,1153,261,1455,1
"McKenzie","ND","24.0",113155,2.2,72.5,18.7,17.9,13762,54,46,0.5,32.4,8.7,80.2,1.9,38053,3650,25,4482,814,5419,1
"McLean","ND","21.4",87022,1.6,80.5,32.7,4.7,9788,51.6,48.4,2.4,22.3,23.4,88,0.6,38055,3182,49,4198,1230,5536,1
"Mercer","ND","21.1",88305,3,75.6,29.4,12.7,8405,51.3,48.7,2.6,23.3,20,92.1,0.2,38057,2997,24,3856,704,4675,1
"Morton","ND","27.3",90885,2.5,79.4,28.1,5.3,32916,50.3,49.7,1.9,23.2,16.4,89.6,1.2,38059,13245,142,12243,3872,16619,1
"Mountrail","ND","21.4",94920,3.8,66.2,27,17,9717,54,46,1.5,28.7,11.2,60,1.8,38061,3882,37,2824,1256,4165,1
"Nelson","ND","24.6",71427,1.1,79,33.6,7.3,3035,49.5,50.5,6.4,20.4,25.9,93.4,0.4,38063,930,18,1141,586,1777,1
"Oliver","ND","20.6",83605,3.7,81,33.9,6.3,1850,53,47,1.4,25.1,24,91.8,0,38065,378,5,918,129,1066,1
"Pembina","ND","21.6",81738,3.9,76.9,35.1,6.8,6912,52,48,3.6,21.6,23.6,93.2,0.7,38067,2396,16,2460,786,3331,1
"Pierce","ND","28.9",71211,0.8,80.1,33.2,6.1,4038,50.4,49.6,4.2,22.7,23.4,92.4,0.3,38069,1250,32,1585,497,2128,1
"Ramsey","ND","25.5",74862,0.8,72.1,34.8,8.9,11638,50.5,49.5,2.7,24,20.4,82,0.6,38071,4354,57,3577,1639,5372,1
"Ransom","ND","21.2",81158,2.7,78.4,34.2,4.6,5679,51.6,48.4,4.2,23,20.7,93.7,0.9,38073,1926,28,1418,945,2454,1
"Renville","ND","23.3",83833,2,77.5,29.6,5.2,2328,52.6,47.4,3.2,25.9,17.6,98.3,0,38075,664,15,1065,220,1319,1
"Richland","ND","22.6",81268,3,79.1,31.1,5.8,16546,51.6,48.4,2.8,22.4,17.9,90.8,0.7,38077,4803,23,5072,2510,7812,1
"Rolette","ND","17.3",66436,7.8,34.3,42.9,27.8,12508,49.4,50.6,1.8,34.3,11.5,16.6,0.7,38079,7963,43,1257,2482,3804,0
"Sargent","ND","20.0",89061,1.3,85.1,29.9,2.8,3839,54.2,45.8,2.8,21,22.3,92.9,2.2,38081,1310,9,1266,738,2070,1
"Sheridan","ND","13.9",75226,0.6,71.7,40.1,9.5,1328,51.4,48.6,3.8,16.4,32,96.2,0,38083,345,7,688,104,812,1
"Sioux","ND","13.6",55104,18.4,30.7,41.4,33.2,3993,50,50,0.2,36.8,8,11.2,0.2,38085,1658,19,258,804,1186,0
"Slope","ND","26.2",83525,4.9,79.1,33.3,2.3,775,54.2,45.8,2.3,20.3,25.5,96.3,0,38087,72,0,380,44,427,1
"Stark","ND","25.9",89684,2.7,79.6,22.4,9,32710,52.2,47.8,1.9,27.4,13,88.7,2.2,38089,13816,86,12110,2499,15050,1
"Steele","ND","29.6",89303,2.1,78.4,32.4,5.5,1870,53.2,46.8,3.4,22.7,23.8,94.7,0.4,38091,436,2,652,392,1088,1
"Stutsman","ND","23.9",75745,4.7,75.6,30.9,8.1,21678,51.1,48.9,2.8,20.6,19.1,93.1,1.6,38093,8281,97,6994,2676,9959,1
"Towner","ND","15.0",70972,3.3,71.6,37.5,9.6,2190,50.7,49.3,3.2,21.9,24.3,88.3,0.5,38095,759,12,830,317,1174,1
"Traill","ND","30.4",88114,2.1,77.5,29.8,6.4,8008,51.1,48.9,4,22.9,19.3,93,0.7,38097,2491,26,2522,1493,4136,1
"Walsh","ND","18.1",80735,2.4,79.3,32.3,6.7,10631,51.3,48.7,4,23.3,20.9,91.2,0.7,38099,4134,34,3324,1333,4783,1
"Ward","ND","29.4",89695,4.3,82.7,24.8,6.6,69686,52.4,47.6,1.9,23.9,12.6,84.2,4.2,38101,24090,251,19974,7293,28246,1
"Wells","ND","21.9",79911,1.4,80.9,36.8,5.7,4031,48.2,51.8,5.1,21.8,25.1,97.9,0,38103,1219,12,1893,442,2374,1
"Williams","ND","24.4",105621,3.1,78.6,17.2,13.3,38460,54.6,45.4,1.7,29.5,9.2,79.9,4.8,38105,12271,68,11739,2169,14334,1
"Adams","NE","25.8",78031,2.4,73.6,34.8,5.8,31284,49.7,50.3,2.6,24.2,17.7,90.3,0.7,31001,7830,92,10085,4213,14653,1
"Antelope","NE","18.4",64799,2.8,75.6,34.7,6.8,6310,50.5,49.5,4.1,24,23.3,96.4,1.2,31003,1295,20,3093,452,3583,1
"Arthur","NE","28.1",71701,0.4,67.6,48.5,8.7,472,48.5,51.5,1.5,28.6,25.8,93.6,0,31005,34,1,260,21,285,1
"Banner","NE","27.3",83090,1.6,71.6,41.3,3.3,605,51.7,48.3,2.6,19.2,31.7,92.9,0,31007,104,2,362,43,411,1
"Blaine","NE","22.8",67027,1.4,73.7,42.5,8.4,346,53.5,46.5,9.5,13.9,34.4,100,0,31009,76,4,280,35,317,1
"Boone","NE","19.5",84843,0.9,77.9,32.1,5.5,5413,50.9,49.1,3.9,24,22.3,97.8,0.1,31011,1285,15,2653,499,3226,1
"Boyd","NE","16.8",69088,1.5,70,47.9,9,1812,50.2,49.8,4.8,19.2,32,93,0.3,31015,485,13,1010,135,1155,1
"Brown","NE","22.5",61069,0.6,68.3,41.4,10.4,2752,48.4,51.6,3.7,20.2,28.1,94.9,0,31017,655,7,1470,191,1684,1
"Buffalo","NE","34.5",81246,2.7,78,26.7,7.4,49840,50.1,49.9,2.2,23.5,14.8,89.8,0.8,31019,14323,149,16640,6350,23711,1
"Burt","NE","23.1",74824,4.2,65.7,37.1,10.6,6705,49.7,50.3,3.9,23.1,23.9,93,0.2,31021,1546,26,2580,1063,3739,1
"Butler","NE","23.8",84129,1.1,82.1,29.2,5.2,8354,50.1,49.9,3,23.8,20.3,95,0.1,31023,2320,20,3542,873,4518,1
"Cass","NE","29.8",95650,2.8,77.4,28.4,7.4,26546,50.7,49.3,2.2,24,17.5,94.4,0.2,31025,7291,55,10121,4737,15326,1
"Cedar","NE","21.7",78483,2.2,79.7,30.7,5.5,8401,50.7,49.3,4.7,25.8,21.3,96.6,0.1,31027,1759,28,4174,725,5015,1
"Chase","NE","22.4",77314,3.1,73.4,33.2,9.2,3694,47.5,52.5,3.7,23.9,24.1,90,0.3,31029,891,11,1740,226,2000,1
"Cherry","NE","25.8",72584,0.2,69.3,38.6,7.3,5505,51.2,48.8,4.7,24,20.6,87,0.2,31031,637,14,2844,373,3269,1
"Cheyenne","NE","22.6",67139,2.8,66.1,40,7.6,9575,49.6,50.4,3.2,23.3,19.8,93.1,0.8,31033,2403,30,3813,855,4776,1
"Clay","NE","20.0",81539,3,75.2,32,7.9,6104,50.9,49.1,2.5,24.9,20.1,92.9,0.4,31035,1740,33,2848,632,3570,1
"Colfax","NE","15.1",77817,1,74.2,22.6,11.2,10608,56,44,1.9,30.8,12.9,69.5,2.7,31037,2972,32,2636,1025,3726,1
"Cuming","NE","23.6",78349,3,76.3,28.3,8.3,9035,50.4,49.6,3.2,24.9,21.3,90.4,0.5,31039,2046,27,3507,870,4459,1
"Custer","NE","23.5",77193,1.9,72.8,34.9,8.2,10625,50.3,49.7,2.7,24.3,21.8,95.4,0.5,31041,2397,39,5090,786,6010,1
"Dakota","NE","13.8",78637,2.1,67.3,33.2,9.2,21284,50.1,49.9,1.8,29.3,13.6,55.8,7.6,31043,7991,87,3926,2744,6817,1
"Dawes","NE","36.4",62777,2.3,76.1,28.9,9.7,8383,48.4,51.6,2.8,18.7,18,86.9,4.6,31045,1512,26,2931,1082,4151,1
"Dawson","NE","16.1",74740,3.4,69.7,32.6,9.7,24031,51.5,48.5,2.4,27.4,16.3,76,6.6,31047,5975,90,6524,2497,9191,1
"Deuel","NE","19.5",72461,4.4,63.9,40.1,13.5,1878,47.5,52.5,3.7,19.6,22.1,91.2,0.1,31049,360,4,871,141,1034,1
"Dixon","NE","21.2",78217,2.5,76.8,30,6.7,5632,51,49,1.7,25.2,20.3,88.1,0.1,31051,1405,19,2335,651,3094,1
"Dodge","NE","19.7",74662,4.8,71.1,35.9,7.9,37249,49.8,50.2,3,24.6,18.9,91.5,0.7,31053,12048,162,10984,5544,16938,1
"Douglas","NE","40.7",97527,4.1,73.4,26.8,9.2,578771,49.6,50.4,1.5,25.7,13.1,75.4,10.7,31055,179702,1296,119159,150350,276540,0
"Dundy","NE","30.4",69008,1,72.7,36.2,9.6,1900,52.9,47.1,3.5,24.3,19.1,98,0.2,31057,410,6,883,105,1003,1
"Fillmore","NE","22.2",96007,1.1,78.6,33.5,5.4,5561,49.1,50.9,3.9,20.3,22.8,94.8,0.2,31059,1319,19,2359,693,3148,1
"Franklin","NE","16.5",68946,1,66.4,44.7,6.7,2914,50.4,49.6,5.6,20,26.8,95.8,0.3,31061,509,14,1437,276,1728,1
"Frontier","NE","24.5",70004,5.1,72,37.9,8.3,2512,53.2,46.8,3.7,19.9,24.9,95.1,1,31063,621,4,1229,189,1446,1
"Furnas","NE","21.0",70569,1.3,76.6,35.9,7.9,4655,49.8,50.2,3.3,22.8,24.6,96.7,0.4,31065,1327,18,2163,399,2602,1
"Gage","NE","20.2",70457,2.1,72,36.5,6.7,21706,50.7,49.3,4,22.7,20.7,96.2,0.6,31067,4614,62,7445,3385,11119,1
"Garden","NE","26.5",70686,3,63.3,43.1,13.4,1726,49.6,50.4,5,20.7,30.7,97.7,0,31069,486,5,1016,161,1200,1
"Garfield","NE","29.4",67063,0,79.9,34.1,4,1889,50.1,49.9,4.1,21.7,26.2,96.6,0.3,31071,469,11,933,133,1076,1
"Gosper","NE","31.0",78875,1.8,71,36.7,7,1811,52.2,47.8,2.4,18.7,27.6,97.7,0.2,31073,452,9,893,215,1121,1
"Grant","NE","28.3",68011,0.3,72.1,36,14.1,718,56.1,43.9,3.1,26.3,19.5,98.1,0.4,31075,114,6,375,20,402,1
"Greeley","NE","16.5",62425,1.9,75.8,40.2,5.6,2219,50,50,6,23.4,25.4,96.6,0.6,31077,470,7,1016,229,1259,1
"Hall","NE","21.7",79345,3.2,68.9,31.9,11.9,62616,50.9,49.1,2.3,27.7,14.9,75.8,3.2,31079,19550,192,16189,7681,24450,1
"Hamilton","NE","26.3",85701,4.5,82.3,26.9,6.1,9376,50.8,49.2,2.4,23.9,19.8,95.3,0.2,31081,2851,28,4309,1118,5566,1
"Harlan","NE","25.3",79098,2.2,75.6,36.7,7,3216,50.8,49.2,3.9,23.9,24.4,95.1,0.1,31083,395,7,1615,282,1934,1
"Hayes","NE","18.8",61966,0.5,78.1,31.5,6.3,891,49.8,50.2,4.3,24.7,21.4,96.6,0,31085,109,0,494,34,536,1
"Hitchcock","NE","18.3",66810,1.9,74,39.6,8.1,2630,52.6,47.4,3.3,25,25.2,95.8,0.1,31087,636,14,1264,175,1470,1
"Holt","NE","26.3",80269,1.2,75.1,35.6,6.8,10175,50.1,49.9,4.4,24.9,21.5,96.2,0.4,31089,2615,26,4769,686,5550,1
"Hooker","NE","26.4",66472,1.8,72.7,37.6,5.3,714,47.2,52.8,5.2,22.4,25.9,92.2,0.6,31091,129,5,376,59,442,1
"Howard","NE","20.2",71629,5.5,80.4,27.3,8,6461,51,49,3.8,24.7,21.1,93.4,0.4,31093,1341,26,2786,648,3511,1
"Jefferson","NE","16.9",65608,1.7,71.9,36.5,9.7,7213,48.3,51.7,3.3,22,23.7,96.1,0.6,31095,1434,15,2616,1016,3730,1
"Johnson","NE","18.7",70785,2,76.7,33.1,6.1,5298,61.1,38.9,2.4,19.6,17.8,81.4,5.8,31097,945,19,1518,647,2233,1
"Kearney","NE","26.9",84537,1.7,78.3,30.3,5.5,6639,49.9,50.1,3.4,26,19.3,95.5,0,31099,1422,13,2822,701,3617,1
"Keith","NE","20.2",71849,2.7,71.2,39.5,8.2,8312,50.6,49.4,4.4,21.2,27.6,93.2,1.4,31101,1796,31,3544,763,4369,1
"Kimball","NE","12.7",62732,4.4,58.5,42.3,14.6,3583,52.1,47.9,3.5,20.7,24.1,92.8,0.3,31105,832,16,1563,268,1877,1
"Knox","NE","18.8",71058,4.1,73.8,39,5.8,8434,49.8,50.2,3.3,24.9,24.4,86.3,0.5,31107,1969,19,3721,905,4708,1
"Lancaster","NE","40.1",87144,3.2,78,26.3,7,320301,50.4,49.6,1.6,22.9,14,84.1,3.8,31109,94771,481,70092,82293,157215,0
"Lincoln","NE","21.3",76173,3.5,72.7,33.6,8.9,34906,49.7,50.3,2.4,23.9,19.3,91.6,1.1,31111,10809,147,13071,3692,17163,1
"Logan","NE","26.4",69977,0.9,72.8,30.2,9.8,865,54.1,45.9,2,29.5,19.2,91.9,0,31113,164,0,407,38,450,1
"Loup","NE","18.0",56416,0,68.9,37.3,6.5,665,53.7,46.3,1.4,23.6,24.1,87.7,0,31115,92,0,370,75,454,1
"Madison","NE","24.3",77035,3.1,74.8,28.5,8.3,35553,49.8,50.2,2.9,25.6,15.6,86.1,1.3,31119,11571,86,11940,3478,15819,1
"McPherson","NE","23.9",71443,0,72.8,38.7,3.6,475,50.9,49.1,1.5,16.8,28.6,98.9,0,31117,77,1,275,17,302,1
"Merrick","NE","16.3",69640,1.2,74.4,33.2,8.2,7687,50.7,49.3,3.3,22.6,21.1,93.9,0.1,31121,2076,27,3419,743,4282,1
"Morrill","NE","19.6",65266,5.7,67.4,33.1,8.2,4595,52.7,47.3,2.5,23.8,20.1,89.2,0.1,31123,1351,36,2113,386,2558,1
"Nance","NE","18.0",72973,4.2,80.7,32.1,4.9,3389,50.4,49.6,3.4,23.8,20.6,95.7,0.6,31125,898,18,1437,359,1832,1
"Nemaha","NE","29.4",71906,5.6,74.1,32.4,8.6,7025,50.5,49.5,2.7,21.5,20,92.2,1.7,31127,1597,31,2428,921,3432,1
"Nuckolls","NE","22.7",81359,2,72.7,37.4,9.7,4125,49.8,50.2,2.9,20.5,26.7,96.5,0.2,31129,1104,19,1857,409,2305,1
"Otoe","NE","26.4",82708,3.3,77.3,32.7,5.4,15916,51.2,48.8,3.1,24.4,19.6,89.2,0.7,31131,3903,29,5649,2490,8355,1
"Pawnee","NE","16.0",61471,3.1,66.9,39.4,13.2,2564,48.5,51.5,4.7,22.6,27.9,96.8,0.2,31133,520,8,1071,322,1429,1
"Perkins","NE","24.2",73118,1,78.3,35.2,5.5,2865,51.7,48.3,4,24.8,23.5,96.2,0.1,31135,579,13,1321,199,1545,1
"Phelps","NE","25.8",77018,0.7,78.6,31.5,6,8972,50.4,49.6,3,24.3,20.4,94,0.2,31137,2783,27,4157,752,5021,1
"Pierce","NE","22.7",76784,2.9,81.3,27.2,6.6,7266,50.2,49.8,2.5,25.6,19.1,96.4,0.4,31139,1541,29,3462,480,4012,1
"Platte","NE","23.5",78975,2,75.1,29,10.4,34123,50.9,49.1,2.4,26.4,17.5,87.6,0.8,31141,10382,89,12186,3260,15721,1
"Polk","NE","18.1",80707,2.7,71,32.6,10.5,5223,49.1,50.9,4.3,22.9,22.1,94.7,0,31143,1382,27,2291,530,2887,1
"Richardson","NE","19.4",65037,3.9,71.4,33.7,10.6,7893,51.3,48.7,4.6,21.2,23.9,92.3,1.3,31147,2285,35,3073,996,4134,1
