"state","county","votes_rep","votes_dem","total_votes","rep_win","rep_rate","dem_rate"
"MO","Clay",64605,59400,126569,1,510.43304442636,469.309230538283
"MO","Clinton",7799,2896,10888,1,716.293166789126,265.980896399706
"MO","Cole",26086,12694,39529,1,659.920564648739,321.131321308406
"MO","Cooper",6272,2249,8693,1,721.500057517543,258.713907741861
"MO","Crawford",8725,2113,10973,1,795.133509523376,192.563565114372
"MO","Dade",3414,656,4119,1,828.84195193008,159.261956785628
"MO","Dallas",6619,1380,8104,1,816.757156959526,170.286278381046
"MO","Daviess",3102,746,3911,1,793.147532600358,190.744055228842
"MO","DeKalb",3828,930,4843,1,790.419161676647,192.029733636176
"MO","Dent",5987,1056,7142,1,838.280593671241,147.857742929151
"MO","Douglas",5898,1016,7000,1,842.571428571429,145.142857142857
"MO","Dunklin",8135,2200,10419,1,780.785104136673,211.152701794798
"MO","Franklin",38058,14569,53685,1,708.913104219056,271.37934246065
"MO","Gasconade",6222,1601,7923,1,785.30859522908,202.069923008961
"MO","Gentry",2581,613,3237,1,797.343219029966,189.372876119864
"MO","Greene",83630,55068,141800,1,589.774330042313,388.349788434415
"MO","Grundy",3585,799,4437,1,807.978363759297,180.07662835249
"MO","Harrison",3198,597,3826,1,835.859905906952,156.037637219028
"MO","Henry",8027,2619,10788,1,744.067482387838,242.769744160178
"MO","Hickory",3966,1056,5080,1,780.708661417323,207.874015748031
"MO","Holt",1976,338,2343,1,843.363209560393,144.259496372172
"MO","Howard",3553,1413,5092,1,697.761194029851,277.494108405342
"MO","Howell",15181,3218,18650,1,813.994638069705,172.54691689008
"MO","Iron",3596,945,4592,1,783.101045296167,205.792682926829
"MO","Jackson",126535,199842,333063,0,379.91310953183,600.012610226894
"MO","Jasper",37728,13549,52352,1,720.660146699267,258.805776283619
"MO","Jefferson",77046,37523,116688,1,660.273549979432,321.566913478678
"MO","Johnson",15489,6974,23123,1,669.852527786187,301.6044630887
"MO","Knox",1486,340,1854,1,801.51024811219,183.387270765912
"MO","Laclede",13762,2780,16793,1,819.508128386828,165.545167629369
"MO","Lafayette",12273,4472,17055,1,719.613016710642,262.210495455878
"MO","Lawrence",14426,3214,17905,1,805.696732756213,179.50293214186
"MO","Lewis",3553,984,4609,1,770.883054892601,213.495335213712
"MO","Lincoln",21848,6607,29018,1,752.911985664071,227.686263698394
"MO","Linn",4363,1275,5726,1,761.962975899406,222.668529514495
"MO","Livingston",5267,1410,6758,1,779.372595442439,208.64160994377
"MO","McDonald",7465,1439,9053,1,824.588534187562,158.952833314923
"MO","Macon",6076,1662,7836,1,775.395610005105,212.098009188361
"MO","Madison",4584,1019,5676,1,807.610993657505,179.527836504581
"MO","Maries",3892,814,4771,1,815.761894780968,170.614127017397
"MO","Marion",9915,3202,13348,1,742.807911297573,239.886125262212
"MO","Mercer",1541,222,1779,1,866.216975829117,124.789207419899
"MO","Miller",10176,2038,12382,1,821.838152156356,164.593765142949
"MO","Mississippi",3537,1178,4756,1,743.692178301093,247.687132043734
"MO","Moniteau",5744,1308,7157,1,802.570909598994,182.758138885008
"MO","Monroe",3477,936,4483,1,775.596698639304,208.788757528441
"MO","Montgomery",4465,1208,5772,1,773.562023562024,209.286209286209
"MO","Morgan",7442,1924,9487,1,784.441867819121,202.803836829345
"MO","New",5447,1748,7250,1,751.310344827586,241.103448275862
"MO","Newton",22120,5818,28405,1,778.736138003872,204.823094525612
"MO","Nodaway",6865,2853,9893,1,693.924997472961,288.385727281917
"MO","Oregon",3847,823,4739,1,811.774635999156,173.665330238447
"MO","Osage",6425,1037,7539,1,852.235044435601,137.55139938984
"MO","Ozark",4064,752,4864,1,835.526315789474,154.605263157895
"MO","Pemiscot",4120,1560,5735,1,718.395815170009,272.013949433304
"MO","Perry",7657,1664,9447,1,810.521858791151,176.140573727109
"MO","Pettis",13854,4783,19097,1,725.454259831387,250.458187149814
"MO","Phelps",13480,5637,19568,1,688.879803761243,288.072363041701
"MO","Pike",5863,1717,7695,1,761.923326835607,223.131903833658
"MO","Platte",28917,27179,57270,1,504.924044002095,474.576567138118
"MO","Polk",11850,2885,15064,1,786.643653744025,191.51619755709
"MO","Pulaski",10329,3740,14414,1,716.594977105592,259.469959761343
"MO","Putnam",1984,361,2361,1,840.321897501059,152.901313002965
"MO","Ralls",4396,1205,5662,1,776.404097492052,212.822324267043
"MO","Randolph",8018,2485,10744,1,746.276991809382,231.291883842144
"MO","Ray",8345,3109,11649,1,716.370503905915,266.889861790712
"MO","Reynolds",2733,529,3298,1,828.684050939964,160.400242571255
"MO","Ripley",4839,833,5717,1,846.422949099178,145.705789749869
"MO","St.",128389,89530,222017,1,578.284545778026,403.257408216488
"MO","St.",3932,988,4974,1,790.510655408122,198.632891033374
"MO","Ste.",6630,2713,9484,1,699.072121467735,286.060733867566
"MO","St.",20511,7044,28001,1,732.509553230242,251.562444198422
"MO","St.",199493,328151,536446,0,371.878996208379,611.713014916692
"MO","Saline",6451,2904,9519,1,677.697237104738,305.074062401513
"MO","Schuyler",1606,373,2003,1,801.797304043934,186.220668996505
"MO","Scotland",1560,388,1984,1,786.290322580645,195.564516129032
"MO","Scott",13769,3753,17719,1,777.075455725492,211.806535357526
"MO","Shannon",3165,706,3906,1,810.291858678955,180.747567844342
"MO","Shelby",2700,592,3350,1,805.970149253731,176.716417910448
"MO","Stoddard",11484,1819,13426,1,855.355280798451,135.483390436467
"MO","Stone",14800,3506,18483,1,800.735811286047,189.68782124114
"MO","Sullivan",1974,478,2471,1,798.866855524079,193.443949817887
"MO","Taney",20508,5339,26288,1,780.127814972611,203.096469872185
"MO","Texas",9478,1716,11315,1,837.649138311975,151.657092355281
"MO","Vernon",7155,1903,9185,1,778.987479586282,207.185628742515
"MO","Warren",13222,4769,18375,1,719.56462585034,259.537414965986
"MO","Washington",8047,1804,9976,1,806.635926222935,180.834001603849
"MO","Wayne",4987,845,5878,1,848.417829193603,143.756379720994
"MO","Webster",14880,3573,18779,1,792.37446083391,190.265722349433
"MO","Worth",877,215,1107,1,792.23125564589,194.218608852755
"MO","Wright",7453,1168,8739,1,852.843574779723,133.653736125415
"MO","St.",21474,110089,133867,0,160.412947178916,822.375940298953
"MT","Beaverhead",3923,1608,5661,1,692.98710475181,284.04875463699
"MT","Big",2207,2491,4784,0,461.329431438127,520.69397993311
"MT","Blaine",1469,1589,3117,0,471.286493423163,509.785049727302
"MT","Broadwater",3173,835,4097,1,774.469123749085,203.807664144496
"MT","Carbon",4468,2421,7101,1,629.207153921983,340.937896070976
"MT","Carter",775,74,864,1,896.990740740741,85.6481481481482
"MT","Cascade",23315,15456,39885,1,584.555597342359,387.514103046258
"MT","Chouteau",1891,991,2974,1,635.843981170141,333.221250840619
"MT","Custer",4205,1514,5883,1,714.771375148734,257.351691313955
"MT","Daniels",799,195,1014,1,787.968441814596,192.307692307692
"MT","Dawson",3758,962,4837,1,776.92784783957,198.883605540624
"MT","Deer",2186,2562,4891,0,446.943365364956,523.819259865058
"MT","Fallon",1375,172,1575,1,873.015873015873,109.206349206349
"MT","Fergus",4869,1496,6531,1,745.52135966927,229.061399479406
"MT","Flathead",38321,20274,60258,1,635.948753692456,336.453251020611
"MT","Gallatin",31696,37044,71507,0,443.257303480778,518.047184191757
"MT","Garfield",764,41,813,1,939.729397293973,50.430504305043
"MT","Glacier",1884,3610,5639,0,334.101791097712,640.184429863451
"MT","Golden",414,78,503,1,823.061630218688,155.06958250497
"MT","Granite",1419,638,2102,1,675.071360608944,303.520456707897
"MT","Hill",3957,2981,7182,1,550.960735171261,415.065441381231
"MT","Jefferson",5345,2625,8191,1,652.545476742766,320.473690636064
"MT","Judith",1040,275,1344,1,773.809523809524,204.613095238095
"MT","Lake",9322,6916,16626,1,560.688078912547,415.974978948635
"MT","Lewis",21409,19743,42485,1,503.919030245969,464.705190067082
"MT","Liberty",821,249,1083,1,758.079409048938,229.916897506925
"MT","Lincoln",8672,2835,11747,1,738.231037711756,241.338214012088
"MT","McCone",956,155,1128,1,847.517730496454,137.41134751773
"MT","Madison",4191,1771,6113,1,685.588090953705,289.710453132668
"MT","Meagher",833,258,1110,1,750.45045045045,232.432432432432
"MT","Mineral",1828,686,2563,1,713.226687475614,267.655091689426
"MT","Missoula",26347,43357,71986,0,366.001722557164,602.297668991193
"MT","Musselshell",2423,413,2881,1,841.027421034363,143.353002429712
"MT","Park",6025,5280,11618,1,518.591840247891,454.467206059563
"MT","Petroleum",298,39,351,1,849.002849002849,111.111111111111
"MT","Phillips",1936,416,2386,1,811.399832355407,174.350377200335
"MT","Pondera",2031,903,2995,1,678.130217028381,301.502504173623
"MT","Powder",970,154,1136,1,853.87323943662,135.56338028169
"MT","Powell",2355,752,3195,1,737.089201877934,235.367762128325
"MT","Prairie",603,126,744,1,810.483870967742,169.354838709677
"MT","Ravalli",19114,8763,28507,1,670.501981969341,307.398182902445
"MT","Richland",4800,875,5798,1,827.871679889617,150.914108313211
"MT","Roosevelt",1996,1910,4028,1,495.531281032771,474.180734856008
"MT","Rosebud",2486,1199,3784,1,656.976744186046,316.860465116279
"MT","Sanders",5660,1820,7652,1,739.675901725039,237.84631468897
"MT","Sheridan",1403,574,2030,1,691.133004926108,282.758620689655
"MT","Silver",7745,10392,18827,0,411.377277314495,551.973229935731
"MT","Stillwater",4462,1156,5741,1,777.216512802648,201.358648319108
"MT","Sweet",1840,549,2446,1,752.248569092396,224.448078495503
"MT","Teton",2608,1007,3695,1,705.818673883627,272.530446549391
"MT","Toole",1596,467,2123,1,751.766368346679,219.971738106453
"MT","Treasure",373,78,460,1,810.869565217391,169.565217391304
"MT","Valley",3135,1030,4272,1,733.848314606742,241.104868913858
"MT","Wheatland",823,225,1068,1,770.59925093633,210.674157303371
"MT","Wibaux",516,77,598,1,862.876254180602,128.76254180602
"MT","Yellowstone",50772,30679,83821,1,605.719330478042,366.006132114864
"NE","Adams",10085,4213,14653,1,688.254964853614,287.517914420255
"NE","Antelope",3093,452,3583,1,863.243092380687,126.151269885571
"NE","Arthur",260,21,285,1,912.280701754386,73.6842105263158
"NE","Banner",362,43,411,1,880.778588807786,104.622871046229
"NE","Blaine",280,35,317,1,883.280757097792,110.410094637224
"NE","Boone",2653,499,3226,1,822.38065716057,154.680719156851
"NE","Box",4002,1051,5200,1,769.615384615385,202.115384615385
"NE","Boyd",1010,135,1155,1,874.458874458874,116.883116883117
"NE","Brown",1470,191,1684,1,872.9216152019,113.420427553444
"NE","Buffalo",16640,6350,23711,1,701.783982118004,267.808190291426
"NE","Burt",2580,1063,3739,1,690.024070607114,284.300615137737
"NE","Butler",3542,873,4518,1,783.975210270031,193.227091633466
"NE","Cass",10121,4737,15326,1,660.381051807386,309.082604723998
"NE","Cedar",4174,725,5015,1,832.303090727817,144.56630109671
"NE","Chase",1740,226,2000,1,870,113
"NE","Cherry",2844,373,3269,1,869.990822881615,114.102171918018
"NE","Cheyenne",3813,855,4776,1,798.366834170854,179.020100502513
"NE","Clay",2848,632,3570,1,797.759103641457,177.03081232493
"NE","Colfax",2636,1025,3726,1,707.461084272678,275.093934514224
"NE","Cuming",3507,870,4459,1,786.499215070644,195.111011437542
"NE","Custer",5090,786,6010,1,846.921797004992,130.782029950083
"NE","Dakota",3926,2744,6817,1,575.913158280769,402.523104004694
"NE","Dawes",2931,1082,4151,1,706.094916887497,260.660081907974
"NE","Dawson",6524,2497,9191,1,709.82482863671,271.678816233272
"NE","Deuel",871,141,1034,1,842.359767891683,136.363636363636
"NE","Dixon",2335,651,3094,1,754.686489980608,210.407239819005
"NE","Dodge",10984,5544,16938,1,648.482701617664,327.31137088204
"NE","Douglas",119159,150350,276540,0,430.892456787445,543.682649887901
"NE","Dundy",883,105,1003,1,880.358923230309,104.68594217348
"NE","Fillmore",2359,693,3148,1,749.364675984752,220.139771283355
"NE","Franklin",1437,276,1728,1,831.597222222222,159.722222222222
"NE","Frontier",1229,189,1446,1,849.930843706777,130.705394190871
"NE","Furnas",2163,399,2602,1,831.283627978478,153.343581860108
"NE","Gage",7445,3385,11119,1,669.574602032557,304.433851965105
"NE","Garden",1016,161,1200,1,846.666666666667,134.166666666667
"NE","Garfield",933,133,1076,1,867.100371747212,123.60594795539
"NE","Gosper",893,215,1121,1,796.610169491525,191.793041926851
"NE","Grant",375,20,402,1,932.835820895522,49.7512437810945
"NE","Greeley",1016,229,1259,1,806.989674344718,181.890389197776
"NE","Hall",16189,7681,24450,1,662.126789366053,314.151329243354
"NE","Hamilton",4309,1118,5566,1,774.164570607258,200.862378727991
"NE","Harlan",1615,282,1934,1,835.056876938987,145.811789038263
"NE","Hayes",494,34,536,1,921.641791044776,63.4328358208955
"NE","Hitchcock",1264,175,1470,1,859.863945578231,119.047619047619
"NE","Holt",4769,686,5550,1,859.279279279279,123.603603603604
"NE","Hooker",376,59,442,1,850.678733031674,133.484162895928
"NE","Howard",2786,648,3511,1,793.506123611507,184.562802620336
"NE","Jefferson",2616,1016,3730,1,701.340482573726,272.386058981233
"NE","Johnson",1518,647,2233,1,679.802955665025,289.7447380206
"NE","Kearney",2822,701,3617,1,780.204589438761,193.807022394249
"NE","Keith",3544,763,4369,1,811.169604028382,174.639505607691
"NE","Keya",476,49,530,1,898.11320754717,92.4528301886792
"NE","Kimball",1563,268,1877,1,832.711774107619,142.781033564198
"NE","Knox",3721,905,4708,1,790.35683942226,192.225998300765
"NE","Lancaster",70092,82293,157215,0,445.835321057151,523.442419616449
"NE","Lincoln",13071,3692,17163,1,761.580143331585,215.113907824972
"NE","Logan",407,38,450,1,904.444444444444,84.4444444444444
"NE","Loup",370,75,454,1,814.977973568282,165.198237885463
"NE","McPherson",275,17,302,1,910.596026490066,56.2913907284768
"NE","Madison",11940,3478,15819,1,754.788545420064,219.862191036096
"NE","Merrick",3419,743,4282,1,798.458664175619,173.517048108361
"NE","Morrill",2113,386,2558,1,826.035965598124,150.899139953088
"NE","Nance",1437,359,1832,1,784.38864628821,195.960698689956
"NE","Nemaha",2428,921,3432,1,707.459207459207,268.356643356643
"NE","Nuckolls",1857,409,2305,1,805.639913232104,177.440347071584
"NE","Otoe",5649,2490,8355,1,676.122082585278,298.02513464991
"NE","Pawnee",1071,322,1429,1,749.475157452764,225.332400279916
"NE","Perkins",1321,199,1545,1,855.016181229773,128.802588996764
"NE","Phelps",4157,752,5021,1,827.922724556861,149.770961959769
"NE","Pierce",3462,480,4012,1,862.911266201396,119.641076769691
"NE","Platte",12186,3260,15721,1,775.141530436995,207.365943642262
"NE","Polk",2291,530,2887,1,793.557325943886,183.581572566678
"NE","Red",4525,811,5470,1,827.239488117002,148.263254113346
"NE","Richardson",3073,996,4134,1,743.347847121432,240.928882438316
"NE","Rock",744,84,842,1,883.610451306413,99.7624703087886
"NE","Saline",3631,1986,5780,1,628.200692041523,343.598615916955
"NE","Sarpy",51979,41206,96193,1,540.361564770825,428.367968563201
"NE","Saunders",9108,3331,12786,1,712.341623650868,260.519318004067
"NE","Scotts",10952,4196,15524,1,705.48827621747,270.291162071631
"NE","Seward",6490,2438,9199,1,705.511468637895,265.028807479074
"NE","Sheridan",2292,340,2684,1,853.949329359165,126.676602086438
"NE","Sherman",1322,343,1700,1,777.647058823529,201.764705882353
"NE","Sioux",642,72,731,1,878.248974008208,98.4952120383037
"NE","Stanton",2561,532,3165,1,809.162717219589,168.088467614534
"NE","Thayer",2308,624,2989,1,772.164603546337,208.765473402476
"NE","Thomas",377,45,427,1,882.903981264637,105.386416861827
"NE","Thurston",1180,1122,2379,1,496.006725514922,471.626733921816
"NE","Valley",1901,412,2344,1,811.006825938567,175.767918088737
"NE","Washington",8583,3554,12467,1,688.457527873586,285.072591641935
"NE","Wayne",3055,1022,4218,1,724.276908487435,242.294926505453
"NE","Webster",1511,335,1876,1,805.43710021322,178.571428571429
"NE","Wheeler",438,59,503,1,870.775347912525,117.296222664016
"NE","York",5337,1630,7161,1,745.286971093423,227.621840525066
"NV","Churchill",9372,3051,12890,1,727.075252133437,236.695112490303
"NV","Clark",430930,521852,972510,0,443.111124821339,536.603222588971
"NV","Douglas",21630,11571,34125,1,633.846153846154,339.076923076923
"NV","Elko",16741,4557,21967,1,762.097691992534,207.447534938772
"NV","Esmeralda",400,74,487,1,821.35523613963,151.950718685832
"NV","Eureka",895,105,1017,1,880.039331366765,103.244837758112
"NV","Humboldt",5877,1689,7771,1,756.273323896538,217.346544846223
"NV","Lander",2198,496,2765,1,794.93670886076,179.385171790235
"NV","Lincoln",2067,330,2446,1,845.053147996729,134.914145543745
"NV","Lyon",20914,8473,30238,1,691.646272901647,280.210331371122
"NV","Mineral",1423,829,2335,1,609.421841541756,355.032119914347
"NV","Nye",17528,7288,25378,1,690.676964299787,287.17787059658
"NV","Pershing",1731,547,2320,1,746.120689655172,235.775862068966
"NV","Storey",1908,902,2877,1,663.190823774765,313.521028849496
"NV","Washoe",116760,128128,252142,0,463.072395713526,508.158101387314
"NV","White",3403,859,4369,1,778.896772716869,196.612497138933
"NV","Carson",16113,12735,29739,1,541.813779884999,428.225562392817
"NH","Belknap",20899,16894,38453,1,543.494655813591,439.341533820508
"NH","Carroll",16150,16649,33272,0,485.393123346958,500.390718922818
"NH","Cheshire",17892,25506,44206,0,404.741437813871,576.980500384563
"NH","Coos",8617,7640,16528,1,521.357696030978,462.245885769603
"NH","Grafton",19905,33180,53989,0,368.686213858379,614.569634555187
"NH","Hillsborough",104625,122344,231040,0,452.843663434903,529.536011080332
"NH","Merrimack",39711,48533,89887,0,441.788022739662,539.933472025988
"NH","Rockingham",95858,100064,198943,0,481.83650593386,502.978239998392
"NH","Strafford",30489,41721,73729,0,413.527919814456,565.869603548129
"NH","Sullivan",11508,12390,24383,0,471.968174547841,508.140917852602
"NJ","Atlantic",64438,73808,140441,0,458.826126273667,525.544534715646
"NJ","Bergen",204417,285967,497460,0,410.92148112411,574.854259638966
"NJ","Burlington",103345,154595,262650,0,393.470397867885,588.596992194936
"NJ","Camden",86207,175065,265599,0,324.575770240099,659.132752758858
"NJ","Cape",33158,23941,57933,1,572.350819049592,413.253240812663
"NJ","Cumberland",28952,32742,62575,0,462.676787854575,523.244107071514
"NJ","Essex",75475,266820,345311,0,218.571085195664,772.694759217054
"NJ","Gloucester",83340,86702,173453,0,480.475979083671,499.85875136204
"NJ","Hudson",65698,181452,250458,0,262.311445431969,724.480751263685
"NJ","Hunterdon",43153,39457,84673,1,509.642979462166,465.992701333365
"NJ","Mercer",51641,122532,177223,0,291.389943743194,691.400100438431
"NJ","Middlesex",143467,226250,375692,0,381.873981878773,602.222032941878
"NJ","Monmouth",191808,181291,378390,1,506.905573614525,479.111498718254
"NJ","Morris",141134,153881,300917,0,469.013050110163,511.373568126759
"NJ","Ocean",217740,119456,342746,1,635.280936903713,348.526313946771
"NJ","Passaic",92009,129097,224330,0,410.150225114786,575.478090313378
"NJ","Salem",18827,14479,34042,1,553.052112096822,425.327536572469
"NJ","Somerset",71996,111173,186891,0,385.229893360301,594.854754910616
"NJ","Sussex",51698,34481,88352,1,585.136725823977,390.268471568272
"NJ","Union",80002,170245,254041,0,314.917670769679,670.147732058998
"NJ","Warren",34769,24901,61057,1,569.451496142948,407.832025811946
"NM","Bernalillo",116135,193757,317590,0,365.67587140653,610.085330142637
"NM","Catron",1698,595,2326,1,730.008598452279,255.803955288048
"NM","Chaves",15656,6381,22443,1,697.589448825915,284.320278037696
"NM","Cibola",3975,4745,8903,0,446.478715039874,532.966415814894
"NM","Colfax",3271,2611,6016,1,543.716755319149,434.009308510638
"NM","Curry",10444,4307,15101,1,691.609827163764,285.21289980796
"NM","De",656,231,901,1,728.079911209767,256.38179800222
"NM","Doña",32802,47957,82641,0,396.921624859331,580.3051753972
"NM","Eddy",17454,5424,23222,1,751.614847988976,233.571613125484
"NM","Grant",6553,7590,14435,0,453.966054728091,525.805334257014
"NM","Guadalupe",917,1234,2189,0,418.912745545911,563.727729556875
"NM","Harding",319,179,505,1,631.683168316832,354.455445544554
"NM","Hidalgo",1120,823,1974,1,567.375886524823,416.919959473151
"NM","Lea",16531,4061,20918,1,790.276317047519,194.139019026676
"NM","Lincoln",6942,3194,10306,1,673.588201047933,309.916553464002
"NM","Los",4278,7554,12293,0,348.002928495892,614.496054665257
"NM","Luna",4408,3563,8103,1,543.996050845366,439.713686289029
"NM","McKinley",7801,18029,26486,0,294.532960809484,680.699237332931
"NM","Mora",903,1745,2686,0,336.187639612807,649.664929262844
"NM","Otero",14521,8485,23571,1,616.053625217428,359.976241992279
"NM","Quay",2634,1170,3873,1,680.09295120062,302.091402013943
"NM","Rio",5408,10990,16628,0,325.23454414241,660.933365407746
"NM","Roosevelt",4634,1802,6608,1,701.271186440678,272.699757869249
"NM","Sandoval",34174,40588,76562,0,446.357200700086,530.132441681252
"NM","San",32874,18083,52294,1,628.638084675106,345.794928672505
"NM","San",3421,7888,11531,0,296.678518775475,684.069031306912
"NM","Santa",18329,62530,82227,0,222.907317547764,760.455811351503
"NM","Sierra",3542,2265,5945,1,595.794785534062,380.992430613961
"NM","Socorro",3255,3722,7160,0,454.608938547486,519.832402234637
"NM","Taos",3715,13121,17181,0,216.227227751586,763.692450963273
"NM","Torrance",4772,2344,7281,1,655.40447740695,321.933800302156
"NM","Union",1388,383,1789,1,775.852431525992,214.086081609838
"NM","Valencia",17364,14263,32277,1,537.968212659169,441.893608451839
"NY","Albany",51081,99474,154101,0,331.477407674188,645.511709852629
"NY","Allegany",14135,6048,20782,1,680.15590414782,291.021075931094
"NY","Bronx",67740,355374,425715,0,159.120538388358,834.769740319228
"NY","Broome",43800,47010,92794,0,472.013276720478,506.606030562321
"NY","Cattaraugus",22155,11879,34845,1,635.815755488592,340.909743148228
"NY","Cayuga",19512,16149,36421,1,535.734878229593,443.398039592543
"NY","Chautauqua",34853,23087,59304,1,587.700661000944,389.299204100904
"NY","Chemung",21922,16636,39410,1,556.254757675717,422.126363867039
"NY","Chenango",13482,8290,22282,1,605.062382191904,372.049187685127
"NY","Clinton",16514,18364,35437,0,466.010102435308,518.215424556255
"NY","Columbia",14464,20386,35522,0,407.184280164405,573.897866111142
"NY","Cortland",10789,10369,21678,1,497.693514161823,478.319033121137
"NY","Delaware",13387,9143,23025,1,581.411509229099,397.090119435396
"NY","Dutchess",66872,81443,151122,0,442.50340784267,538.922195312397
"NY","Erie",197527,267174,473021,0,417.58611139886,564.824817502817
"NY","Essex",8976,9947,19259,0,466.067812451321,516.485798847292
"NY","Franklin",9668,9253,19268,1,501.764583765829,480.226281918206
"NY","Fulton",15378,7931,23744,1,647.658355795148,334.021226415094
"NY","Genesee",18876,9625,29217,1,646.062224047643,329.431495362289
"NY","Greene",14271,10346,25194,1,566.444391521791,410.653330157974
"NY","Hamilton",2225,1178,3460,1,643.063583815029,340.462427745665
"NY","Herkimer",18870,9937,29319,1,643.609945768955,338.926975681299
"NY","Jefferson",25629,17307,43848,1,584.496442255063,394.704433497537
"NY","Kings",202772,703310,913246,0,222.034369709804,770.12108457086
"NY","Lewis",8894,3824,12944,1,687.113720642769,295.426452410383
"NY","Livingston",18182,12477,31401,1,579.026145664151,397.344033629502
"NY","Madison",18408,14807,34038,1,540.807332980786,435.013808096833
"NY","Monroe",145661,225746,380983,0,382.329395274855,592.535624949145
"NY","Montgomery",12745,7977,21134,1,603.056685908962,377.448660925523
"NY","Nassau",326716,396504,732756,0,445.872841709928,541.113276452189
"NY","New",85185,603040,694904,0,122.585277966453,867.80332247332
"NY","Niagara",56068,46029,104080,1,538.70099923136,442.246348962337
"NY","Oneida",57180,41567,100746,1,567.565957953666,412.592063208465
"NY","Onondaga",90619,138894,234735,0,386.048096789997,591.705540290114
"NY","Ontario",29039,29025,59674,1,486.627341890941,486.39273385394
"NY","Orange",84996,84684,172099,1,493.878523408038,492.06561339694
"NY","Orleans",12126,5587,18154,1,667.951966508758,307.755866475708
"NY","Oswego",32138,21143,54491,1,589.785469160045,388.009029013966
"NY","Otsego",14382,12975,28008,1,513.496143958869,463.260497000857
"NY","Putnam",29283,24953,54989,1,532.524686755533,453.781665423994
"NY","Queens",212665,569038,787860,0,269.927398268728,722.257761531236
"NY","Rensselaer",36500,40969,79409,0,459.645632107192,515.923887720535
"NY","Richmond",123320,90997,216153,1,570.521806313121,420.984210258474
"NY","Rockland",73186,75802,150369,0,486.70936163704,504.106564517953
"NY","St.",24608,19361,44907,1,547.976930099984,431.13545772374
"NY","Saratoga",61305,68471,132655,0,462.138630281557,516.158456145641
"NY","Schenectady",30741,42465,74826,0,410.833132868254,567.516638601556
"NY","Schoharie",9903,5345,15710,1,630.362826225334,340.229153405474
"NY","Schuyler",5621,3903,9766,1,575.56829817735,399.651853368831
"NY","Seneca",8329,6914,15630,1,532.885476647473,442.354446577095
"NY","Steuben",29474,15790,46178,1,638.269305730001,341.937719260254
"NY","Suffolk",381253,381021,771541,1,494.144834817592,493.844137900643
"NY","Sullivan",18665,15489,34647,1,538.719081017116,447.051692787254
"NY","Tioga",14791,9634,25044,1,590.600543044242,384.682957993931
"NY","Tompkins",11096,33619,45735,0,242.61506504865,735.082540723735
"NY","Ulster",37590,57970,97420,0,385.855060562513,595.052350646685
"NY","Warren",17699,17642,36131,1,489.856356037752,488.27876338878
"NY","Washington",15941,11565,28138,1,566.529248702822,411.01002203426
"NY","Wayne",26204,17456,44714,1,586.035693518808,390.39227087713
"NY","Westchester",144713,312371,462122,0,313.148908729729,675.949208217743
"NY","Wyoming",13898,5073,19399,1,716.428681890819,261.508325171401
"NY","Yates",6208,4219,10701,1,580.132697878703,394.262218484254
"NC","Alamance",46056,38825,86091,1,534.968812070948,450.976292527674
"NC","Alexander",15888,4145,20236,1,785.13540225341,204.832970942874
"NC","Alleghany",4527,1486,6076,1,745.06254114549,244.56879526004
"NC","Anson",5321,5789,11194,0,475.343934250491,517.152045738789
"NC","Ashe",11451,4164,15814,1,724.105223219932,263.310990261793
"NC","Avery",7172,2191,9458,1,758.299851977162,231.655741171495
"NC","Beaufort",16437,9633,26315,1,624.624738742162,366.064981949458
"NC","Bertie",3817,5939,9815,0,388.89454915945,605.09424350484
"NC","Bladen",9676,7326,17125,1,565.021897810219,427.795620437956
"NC","Brunswick",55850,33310,90175,1,619.351261436096,369.392847241475
"NC","Buncombe",62412,96515,161569,0,386.286973367416,597.360879871758
"NC","Burke",31019,13118,44602,1,695.462086901933,294.112371642527
"NC","Cabarrus",63237,52162,117227,1,539.440572564341,444.965750211129
"NC","Caldwell",32119,10245,42829,1,749.935791169535,239.207079315417
"NC","Camden",4312,1537,5953,1,724.340668570469,258.189148328574
"NC","Carteret",30028,12093,42695,1,703.31420541047,283.241597376742
"NC","Caswell",7089,4860,12051,1,588.249937764501,403.286034353995
"NC","Catawba",56588,25689,83425,1,678.30985915493,307.929277794426
"NC","Chatham",21186,26787,48599,0,435.934895779749,551.18418074446
"NC","Cherokee",12628,3583,16423,1,768.921634293369,218.16964013883
"NC","Chowan",4471,3247,7784,1,574.383350462487,417.137718396711
"NC","Clay",5112,1699,6893,1,741.621935296678,246.481938198172
"NC","Cleveland",33798,16955,51308,1,658.727683792001,330.455289623451
"NC","Columbus",16832,9446,26446,1,636.466762459351,357.180670044619
"NC","Craven",31032,21148,53065,1,584.792235937058,398.530104588712
"NC","Cumberland",60032,84469,147150,0,407.964661909616,574.0332993544
"NC","Currituck",11657,4195,16147,1,721.929770235957,259.800582151483
"NC","Dare",13938,9936,24232,1,575.1898316276,410.036315615715
"NC","Davidson",64658,22636,88514,1,730.483313374156,255.733556273584
"NC","Davie",18228,6713,25311,1,720.161194737466,265.220655051164
"NC","Duplin",13793,8767,22715,1,607.219898745322,385.956416464891
"NC","Durham",32459,144688,179914,0,180.413975566104,804.206454194782
"NC","Edgecombe",9206,16089,25477,0,361.345527338384,631.51077442399
